__id,component_id,sum,count,mean_distance,min_distance,max_distance
4996,4464,0.0000,0.0000,0.0000,0.0000,0.0000
4997,4465,0.0000,0.0000,0.0000,0.0000,0.0000
4998,4466,0.0000,0.0000,0.0000,0.0000,0.0000
4999,4467,3.8487,4.0000,0.9622,0.9622,0.9622
5000,4467,3.8487,4.0000,0.9622,0.9622,0.9622
5001,4380,3.8497,4.0000,0.9624,0.9624,0.9624
5002,4378,3.8438,4.0000,0.9609,0.9609,0.9609
5003,4468,0.0000,0.0000,0.0000,0.0000,0.0000
5004,4469,0.0000,0.0000,0.0000,0.0000,0.0000
5005,4470,0.0000,0.0000,0.0000,0.0000,0.0000
5006,4471,0.0000,0.0000,0.0000,0.0000,0.0000
5007,4472,0.0000,0.0000,0.0000,0.0000,0.0000
5008,4473,0.0000,0.0000,0.0000,0.0000,0.0000
5009,4474,0.0000,0.0000,0.0000,0.0000,0.0000
5010,4475,0.0000,0.0000,0.0000,0.0000,0.0000
5011,4476,0.0000,0.0000,0.0000,0.0000,0.0000
5012,4477,0.0000,0.0000,0.0000,0.0000,0.0000
5013,4478,0.0000,0.0000,0.0000,0.0000,0.0000
5014,4479,0.0000,0.0000,0.0000,0.0000,0.0000
5015,910,3.9734,4.0000,0.9934,0.9934,0.9934
5016,911,3.9511,4.0000,0.9878,0.9878,0.9878
5017,857,3.9168,4.0000,0.9792,0.9792,0.9792
5018,936,3.9787,4.0000,0.9947,0.9947,0.9947
5019,934,3.9275,4.0000,0.9819,0.9819,0.9819
5020,4480,0.0000,0.0000,0.0000,0.0000,0.0000
5021,932,3.9242,4.0000,0.9810,0.9810,0.9810
5022,4453,3.8651,4.0000,0.9663,0.9663,0.9663
5023,933,3.9873,4.0000,0.9968,0.9968,0.9968
5024,856,11.9216,12.0000,0.9935,0.9902,1.0000
5025,935,3.8954,4.0000,0.9738,0.9738,0.9738
5026,931,3.9252,4.0000,0.9813,0.9813,0.9813
5027,4481,4.0000,4.0000,1.0000,1.0000,1.0000
5028,1043,3.9910,4.0000,0.9978,0.9978,0.9978
5029,1466,15.9859,16.0000,0.9991,0.9965,1.0000
5030,4482,0.0000,0.0000,0.0000,0.0000,0.0000
5031,1026,3.9853,4.0000,0.9963,0.9963,0.9963
5032,1039,3.9815,4.0000,0.9954,0.9954,0.9954
5033,1468,15.9885,16.0000,0.9993,0.9971,1.0000
5034,1464,3.9820,4.0000,0.9955,0.9955,0.9955
5035,1047,3.9918,4.0000,0.9979,0.9979,0.9979
5036,1022,15.6750,16.0000,0.9797,0.9658,0.9907
5037,4483,0.0000,0.0000,0.0000,0.0000,0.0000
5038,1045,3.9890,4.0000,0.9972,0.9972,0.9972
5039,1019,3.9780,4.0000,0.9945,0.9945,0.9945
5040,1519,11.9015,12.0000,0.9918,0.9877,1.0000
5041,1522,11.9947,12.0000,0.9996,0.9993,1.0000
5042,1031,15.7511,16.0000,0.9844,0.9695,0.9972
5043,1044,3.9771,4.0000,0.9943,0.9943,0.9943
5044,1520,11.9876,12.0000,0.9990,0.9985,1.0000
5045,1027,3.9826,4.0000,0.9957,0.9957,0.9957
5046,1038,3.9785,4.0000,0.9946,0.9946,0.9946
5047,1051,3.9840,4.0000,0.9960,0.9960,0.9960
5048,1040,3.9838,4.0000,0.9960,0.9960,0.9960
5049,4484,0.0000,0.0000,0.0000,0.0000,0.0000
5050,1042,3.9886,4.0000,0.9971,0.9971,0.9971
5051,1021,3.9681,4.0000,0.9920,0.9920,0.9920
5052,1023,3.9752,4.0000,0.9938,0.9938,0.9938
5053,1049,3.9866,4.0000,0.9966,0.9966,0.9966
5054,1003,37.1784,38.0000,0.9784,0.9641,0.9984
5055,1516,3.9815,4.0000,0.9954,0.9954,0.9954
5056,1022,15.6750,16.0000,0.9797,0.9658,0.9907
5057,4485,0.0000,0.0000,0.0000,0.0000,0.0000
5058,1024,3.9809,4.0000,0.9952,0.9952,0.9952
5059,1046,3.9851,4.0000,0.9963,0.9963,0.9963
5060,1041,3.9916,4.0000,0.9979,0.9979,0.9979
5061,1003,37.1784,38.0000,0.9784,0.9641,0.9984
5062,1523,11.9026,12.0000,0.9919,0.9878,1.0000
5063,1025,3.9865,4.0000,0.9966,0.9966,0.9966
5064,1029,3.9854,4.0000,0.9963,0.9963,0.9963
5065,1056,3.9771,4.0000,0.9943,0.9943,0.9943
5066,4486,4.0000,4.0000,1.0000,1.0000,1.0000
5067,1018,3.9833,4.0000,0.9958,0.9958,0.9958
5068,1003,37.1784,38.0000,0.9784,0.9641,0.9984
5069,1052,3.9714,4.0000,0.9929,0.9929,0.9929
5070,1031,15.7511,16.0000,0.9844,0.9695,0.9972
5071,1028,3.9793,4.0000,0.9948,0.9948,0.9948
5072,1512,3.9579,4.0000,0.9895,0.9895,0.9895
5073,1772,3.9848,4.0000,0.9962,0.9962,0.9962
5074,4487,0.0000,0.0000,0.0000,0.0000,0.0000
5075,4488,0.0000,0.0000,0.0000,0.0000,0.0000
5076,4486,4.0000,4.0000,1.0000,1.0000,1.0000
5077,4489,0.0000,0.0000,0.0000,0.0000,0.0000
5078,4490,0.0000,0.0000,0.0000,0.0000,0.0000
5079,1524,3.9635,4.0000,0.9909,0.9909,0.9909
5080,4491,0.0000,0.0000,0.0000,0.0000,0.0000
5081,1774,3.9774,4.0000,0.9943,0.9943,0.9943
5082,4492,3.9058,4.0000,0.9764,0.9764,0.9764
5083,4493,0.0000,0.0000,0.0000,0.0000,0.0000
5084,1771,3.9813,4.0000,0.9953,0.9953,0.9953
5085,4494,0.0000,0.0000,0.0000,0.0000,0.0000
5086,4495,3.9865,4.0000,0.9966,0.9966,0.9966
5087,1485,3.9122,4.0000,0.9781,0.9781,0.9781
5088,1663,3.9392,4.0000,0.9848,0.9848,0.9848
5089,4496,0.0000,0.0000,0.0000,0.0000,0.0000
5090,4497,0.0000,0.0000,0.0000,0.0000,0.0000
5091,4498,11.5637,12.0000,0.9636,0.9605,0.9691
5092,4425,11.5614,12.0000,0.9634,0.9600,0.9687
5093,1522,11.9947,12.0000,0.9996,0.9993,1.0000
5094,4499,0.0000,0.0000,0.0000,0.0000,0.0000
5095,4500,0.0000,0.0000,0.0000,0.0000,0.0000
5096,4501,0.0000,0.0000,0.0000,0.0000,0.0000
5097,1520,11.9876,12.0000,0.9990,0.9985,1.0000
5098,1688,3.9678,4.0000,0.9920,0.9920,0.9920
5099,1876,3.9884,4.0000,0.9971,0.9971,0.9971
5100,4423,3.8467,4.0000,0.9617,0.9617,0.9617
5101,1726,3.9884,4.0000,0.9971,0.9971,0.9971
5102,1511,3.9867,4.0000,0.9967,0.9967,0.9967
5103,1556,3.9896,4.0000,0.9974,0.9974,0.9974
5104,4495,3.9865,4.0000,0.9966,0.9966,0.9966
5105,4502,0.0000,0.0000,0.0000,0.0000,0.0000
5106,1508,3.9845,4.0000,0.9961,0.9961,0.9961
5107,4503,0.0000,0.0000,0.0000,0.0000,0.0000
5108,4504,0.0000,0.0000,0.0000,0.0000,0.0000
5109,4505,0.0000,0.0000,0.0000,0.0000,0.0000
5110,4498,11.5637,12.0000,0.9636,0.9605,0.9691
5111,4506,0.0000,0.0000,0.0000,0.0000,0.0000
5112,4498,11.5637,12.0000,0.9636,0.9605,0.9691
5113,1469,15.9881,16.0000,0.9993,0.9970,1.0000
5114,1871,3.9817,4.0000,0.9954,0.9954,0.9954
5115,4507,0.0000,0.0000,0.0000,0.0000,0.0000
5116,1548,3.9237,4.0000,0.9809,0.9809,0.9809
5117,1546,3.9759,4.0000,0.9940,0.9940,0.9940
5118,1551,3.9185,4.0000,0.9796,0.9796,0.9796
5119,1519,11.9015,12.0000,0.9918,0.9877,1.0000
5120,4508,0.0000,0.0000,0.0000,0.0000,0.0000
5121,1721,3.8908,4.0000,0.9727,0.9727,0.9727
5122,4498,11.5637,12.0000,0.9636,0.9605,0.9691
5123,1470,15.9792,16.0000,0.9987,0.9948,1.0000
5124,1664,3.9886,4.0000,0.9971,0.9971,0.9971
5125,1547,3.9712,4.0000,0.9928,0.9928,0.9928
5126,4509,0.0000,0.0000,0.0000,0.0000,0.0000
5127,4481,4.0000,4.0000,1.0000,1.0000,1.0000
5128,1523,11.9026,12.0000,0.9919,0.9878,1.0000
5129,4425,11.5614,12.0000,0.9634,0.9600,0.9687
5130,4510,0.0000,0.0000,0.0000,0.0000,0.0000
5131,4511,0.0000,0.0000,0.0000,0.0000,0.0000
5132,1727,3.9928,4.0000,0.9982,0.9982,0.9982
5133,4512,0.0000,0.0000,0.0000,0.0000,0.0000
5134,1472,19.9860,20.0000,0.9993,0.9965,1.0000
5135,4513,0.0000,0.0000,0.0000,0.0000,0.0000
5136,1761,3.8571,4.0000,0.9643,0.9643,0.9643
5137,1473,15.9874,16.0000,0.9992,0.9968,1.0000
5138,4514,0.0000,0.0000,0.0000,0.0000,0.0000
5139,4515,0.0000,0.0000,0.0000,0.0000,0.0000
5140,4516,0.0000,0.0000,0.0000,0.0000,0.0000
5141,4517,0.0000,0.0000,0.0000,0.0000,0.0000
5142,4518,0.0000,0.0000,0.0000,0.0000,0.0000
5143,1687,3.9271,4.0000,0.9818,0.9818,0.9818
5144,4519,0.0000,0.0000,0.0000,0.0000,0.0000
5145,4520,0.0000,0.0000,0.0000,0.0000,0.0000
5146,4425,11.5614,12.0000,0.9634,0.9600,0.9687
5147,4521,0.0000,0.0000,0.0000,0.0000,0.0000
5148,4522,0.0000,0.0000,0.0000,0.0000,0.0000
5149,4492,3.9058,4.0000,0.9764,0.9764,0.9764
5150,1471,15.9818,16.0000,0.9989,0.9954,1.0000
5151,4523,0.0000,0.0000,0.0000,0.0000,0.0000
5152,4524,0.0000,0.0000,0.0000,0.0000,0.0000
5153,4525,0.0000,0.0000,0.0000,0.0000,0.0000
5154,4526,0.0000,0.0000,0.0000,0.0000,0.0000
5155,4527,0.0000,0.0000,0.0000,0.0000,0.0000
5156,4528,0.0000,0.0000,0.0000,0.0000,0.0000
5157,4529,0.0000,0.0000,0.0000,0.0000,0.0000
5158,4530,0.0000,0.0000,0.0000,0.0000,0.0000
5159,1976,3.9552,4.0000,0.9888,0.9888,0.9888
5160,4531,0.0000,0.0000,0.0000,0.0000,0.0000
5161,1946,3.9891,4.0000,0.9973,0.9973,0.9973
5162,4532,0.0000,0.0000,0.0000,0.0000,0.0000
5163,4533,0.0000,0.0000,0.0000,0.0000,0.0000
5164,1471,15.9818,16.0000,0.9989,0.9954,1.0000
5165,1874,3.9855,4.0000,0.9964,0.9964,0.9964
5166,4534,0.0000,0.0000,0.0000,0.0000,0.0000
5167,4535,0.0000,0.0000,0.0000,0.0000,0.0000
5168,4536,0.0000,0.0000,0.0000,0.0000,0.0000
5169,1866,3.9736,4.0000,0.9934,0.9934,0.9934
5170,4537,0.0000,0.0000,0.0000,0.0000,0.0000
5171,2113,3.9706,4.0000,0.9927,0.9927,0.9927
5172,1821,29.2793,30.0000,0.9760,0.9636,0.9830
5173,1873,3.9881,4.0000,0.9970,0.9970,0.9970
5174,1877,3.9848,4.0000,0.9962,0.9962,0.9962
5175,1879,3.9847,4.0000,0.9962,0.9962,0.9962
5176,4538,0.0000,0.0000,0.0000,0.0000,0.0000
5177,4539,0.0000,0.0000,0.0000,0.0000,0.0000
5178,4540,0.0000,0.0000,0.0000,0.0000,0.0000
5179,4541,0.0000,0.0000,0.0000,0.0000,0.0000
5180,4542,0.0000,0.0000,0.0000,0.0000,0.0000
5181,4543,0.0000,0.0000,0.0000,0.0000,0.0000
5182,4544,0.0000,0.0000,0.0000,0.0000,0.0000
5183,4545,0.0000,0.0000,0.0000,0.0000,0.0000
5184,1803,3.9496,4.0000,0.9874,0.9874,0.9874
5185,1940,3.9556,4.0000,0.9889,0.9889,0.9889
5186,1872,3.9815,4.0000,0.9954,0.9954,0.9954
5187,4546,0.0000,0.0000,0.0000,0.0000,0.0000
5188,4547,0.0000,0.0000,0.0000,0.0000,0.0000
5189,1472,19.9860,20.0000,0.9993,0.9965,1.0000
5190,4548,0.0000,0.0000,0.0000,0.0000,0.0000
5191,1821,29.2793,30.0000,0.9760,0.9636,0.9830
5192,1468,15.9885,16.0000,0.9993,0.9971,1.0000
5193,2007,3.9707,4.0000,0.9927,0.9927,0.9927
5194,4549,0.0000,0.0000,0.0000,0.0000,0.0000
5195,4550,0.0000,0.0000,0.0000,0.0000,0.0000
5196,4551,0.0000,0.0000,0.0000,0.0000,0.0000
5197,4552,0.0000,0.0000,0.0000,0.0000,0.0000
5198,4553,0.0000,0.0000,0.0000,0.0000,0.0000
5199,4554,0.0000,0.0000,0.0000,0.0000,0.0000
5200,4555,0.0000,0.0000,0.0000,0.0000,0.0000
5201,4556,0.0000,0.0000,0.0000,0.0000,0.0000
5202,4557,0.0000,0.0000,0.0000,0.0000,0.0000
5203,4558,0.0000,0.0000,0.0000,0.0000,0.0000
5204,1844,3.9281,4.0000,0.9820,0.9820,0.9820
5205,4559,0.0000,0.0000,0.0000,0.0000,0.0000
5206,4560,0.0000,0.0000,0.0000,0.0000,0.0000
5207,4561,0.0000,0.0000,0.0000,0.0000,0.0000
5208,1878,3.9819,4.0000,0.9955,0.9955,0.9955
5209,1467,15.9723,16.0000,0.9983,0.9931,1.0000
5210,4562,0.0000,0.0000,0.0000,0.0000,0.0000
5211,4563,0.0000,0.0000,0.0000,0.0000,0.0000
5212,4564,7.7349,8.0000,0.9669,0.9661,0.9676
5213,1821,29.2793,30.0000,0.9760,0.9636,0.9830
5214,1875,3.9775,4.0000,0.9944,0.9944,0.9944
5215,1805,3.9251,4.0000,0.9813,0.9813,0.9813
5216,4565,0.0000,0.0000,0.0000,0.0000,0.0000
5217,4566,0.0000,0.0000,0.0000,0.0000,0.0000
5218,4567,0.0000,0.0000,0.0000,0.0000,0.0000
5219,4564,7.7349,8.0000,0.9669,0.9661,0.9676
5220,1986,3.9802,4.0000,0.9951,0.9951,0.9951
5221,4568,0.0000,0.0000,0.0000,0.0000,0.0000
5222,4569,0.0000,0.0000,0.0000,0.0000,0.0000
5223,4570,0.0000,0.0000,0.0000,0.0000,0.0000
5224,1880,3.9883,4.0000,0.9971,0.9971,0.9971
5225,4571,0.0000,0.0000,0.0000,0.0000,0.0000
5226,4572,0.0000,0.0000,0.0000,0.0000,0.0000
5227,1466,15.9859,16.0000,0.9991,0.9965,1.0000
5228,4564,7.7349,8.0000,0.9669,0.9661,0.9676
5229,4573,0.0000,0.0000,0.0000,0.0000,0.0000
5230,4574,0.0000,0.0000,0.0000,0.0000,0.0000
5231,4575,0.0000,0.0000,0.0000,0.0000,0.0000
5232,4576,0.0000,0.0000,0.0000,0.0000,0.0000
5233,4577,0.0000,0.0000,0.0000,0.0000,0.0000
5234,2403,3.9687,4.0000,0.9922,0.9922,0.9922
5235,2379,3.9797,4.0000,0.9949,0.9949,0.9949
5236,4578,0.0000,0.0000,0.0000,0.0000,0.0000
5237,4579,0.0000,0.0000,0.0000,0.0000,0.0000
5238,4580,0.0000,0.0000,0.0000,0.0000,0.0000
5239,4581,0.0000,0.0000,0.0000,0.0000,0.0000
5240,2112,3.9833,4.0000,0.9958,0.9958,0.9958
5241,2115,3.9847,4.0000,0.9962,0.9962,0.9962
5242,2116,3.9802,4.0000,0.9951,0.9951,0.9951
5243,2120,3.9695,4.0000,0.9924,0.9924,0.9924
5244,4582,0.0000,0.0000,0.0000,0.0000,0.0000
5245,2119,3.9809,4.0000,0.9952,0.9952,0.9952
5246,2372,3.9836,4.0000,0.9959,0.9959,0.9959
5247,4583,0.0000,0.0000,0.0000,0.0000,0.0000
5248,4584,0.0000,0.0000,0.0000,0.0000,0.0000
5249,4585,0.0000,0.0000,0.0000,0.0000,0.0000
5250,2121,3.9719,4.0000,0.9930,0.9930,0.9930
5251,4586,0.0000,0.0000,0.0000,0.0000,0.0000
5252,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5253,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5254,2117,3.9779,4.0000,0.9945,0.9945,0.9945
5255,2114,3.9722,4.0000,0.9930,0.9930,0.9930
5256,2404,7.8190,8.0000,0.9774,0.9679,0.9868
5257,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5258,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5259,4587,0.0000,0.0000,0.0000,0.0000,0.0000
5260,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5261,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5262,4588,0.0000,0.0000,0.0000,0.0000,0.0000
5263,4589,0.0000,0.0000,0.0000,0.0000,0.0000
5264,2840,3.9727,4.0000,0.9932,0.9932,0.9932
5265,4590,0.0000,0.0000,0.0000,0.0000,0.0000
5266,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5267,4591,0.0000,0.0000,0.0000,0.0000,0.0000
5268,4592,3.8817,4.0000,0.9704,0.9704,0.9704
5269,4593,3.8626,4.0000,0.9656,0.9656,0.9656
5270,4594,0.0000,0.0000,0.0000,0.0000,0.0000
5271,4595,0.0000,0.0000,0.0000,0.0000,0.0000
5272,4596,0.0000,0.0000,0.0000,0.0000,0.0000
5273,4597,0.0000,0.0000,0.0000,0.0000,0.0000
5274,4598,3.8465,4.0000,0.9616,0.9616,0.9616
5275,4599,13.5287,14.0000,0.9663,0.9607,0.9690
5276,4599,13.5287,14.0000,0.9663,0.9607,0.9690
5277,4600,0.0000,0.0000,0.0000,0.0000,0.0000
5278,4601,0.0000,0.0000,0.0000,0.0000,0.0000
5279,4602,0.0000,0.0000,0.0000,0.0000,0.0000
5280,4603,0.0000,0.0000,0.0000,0.0000,0.0000
5281,4604,0.0000,0.0000,0.0000,0.0000,0.0000
5282,4605,0.0000,0.0000,0.0000,0.0000,0.0000
5283,2842,3.9643,4.0000,0.9911,0.9911,0.9911
5284,4606,3.8680,4.0000,0.9670,0.9670,0.9670
5285,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5286,4607,0.0000,0.0000,0.0000,0.0000,0.0000
5287,4598,3.8465,4.0000,0.9616,0.9616,0.9616
5288,4606,3.8680,4.0000,0.9670,0.9670,0.9670
5289,4608,0.0000,0.0000,0.0000,0.0000,0.0000
5290,4609,0.0000,0.0000,0.0000,0.0000,0.0000
5291,4610,0.0000,0.0000,0.0000,0.0000,0.0000
5292,4611,0.0000,0.0000,0.0000,0.0000,0.0000
5293,4612,0.0000,0.0000,0.0000,0.0000,0.0000
5294,4613,0.0000,0.0000,0.0000,0.0000,0.0000
5295,4614,0.0000,0.0000,0.0000,0.0000,0.0000
5296,4615,0.0000,0.0000,0.0000,0.0000,0.0000
5297,4616,0.0000,0.0000,0.0000,0.0000,0.0000
5298,4592,3.8817,4.0000,0.9704,0.9704,0.9704
5299,2843,3.9791,4.0000,0.9948,0.9948,0.9948
5300,3109,3.9857,4.0000,0.9964,0.9964,0.9964
5301,2638,3.9425,4.0000,0.9856,0.9856,0.9856
5302,4617,0.0000,0.0000,0.0000,0.0000,0.0000
5303,4593,3.8626,4.0000,0.9656,0.9656,0.9656
5304,4618,0.0000,0.0000,0.0000,0.0000,0.0000
5305,4599,13.5287,14.0000,0.9663,0.9607,0.9690
5306,4619,0.0000,0.0000,0.0000,0.0000,0.0000
5307,4401,3.9262,4.0000,0.9816,0.9816,0.9816
5308,4620,0.0000,0.0000,0.0000,0.0000,0.0000
5309,4599,13.5287,14.0000,0.9663,0.9607,0.9690
5310,4621,0.0000,0.0000,0.0000,0.0000,0.0000
5311,4622,0.0000,0.0000,0.0000,0.0000,0.0000
5312,4623,0.0000,0.0000,0.0000,0.0000,0.0000
5313,4624,0.0000,0.0000,0.0000,0.0000,0.0000
5314,4625,0.0000,0.0000,0.0000,0.0000,0.0000
5315,4626,3.8452,4.0000,0.9613,0.9613,0.9613
5316,4627,0.0000,0.0000,0.0000,0.0000,0.0000
5317,4628,0.0000,0.0000,0.0000,0.0000,0.0000
5318,4629,0.0000,0.0000,0.0000,0.0000,0.0000
5319,4630,0.0000,0.0000,0.0000,0.0000,0.0000
5320,4631,0.0000,0.0000,0.0000,0.0000,0.0000
5321,4632,0.0000,0.0000,0.0000,0.0000,0.0000
5322,4633,0.0000,0.0000,0.0000,0.0000,0.0000
5323,4626,3.8452,4.0000,0.9613,0.9613,0.9613
5324,4634,0.0000,0.0000,0.0000,0.0000,0.0000
5325,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5326,2850,44.3622,46.0000,0.9644,0.9603,0.9749
5327,4635,0.0000,0.0000,0.0000,0.0000,0.0000
5328,4636,0.0000,0.0000,0.0000,0.0000,0.0000
5329,4637,0.0000,0.0000,0.0000,0.0000,0.0000
5330,3694,3.9840,4.0000,0.9960,0.9960,0.9960
5331,4638,0.0000,0.0000,0.0000,0.0000,0.0000
5332,4639,0.0000,0.0000,0.0000,0.0000,0.0000
5333,4640,0.0000,0.0000,0.0000,0.0000,0.0000
5334,4641,0.0000,0.0000,0.0000,0.0000,0.0000
5335,4642,0.0000,0.0000,0.0000,0.0000,0.0000
5336,3711,3.9653,4.0000,0.9913,0.9913,0.9913
5337,4643,0.0000,0.0000,0.0000,0.0000,0.0000
5338,4644,0.0000,0.0000,0.0000,0.0000,0.0000
5339,4645,0.0000,0.0000,0.0000,0.0000,0.0000
5340,4646,0.0000,0.0000,0.0000,0.0000,0.0000
5341,4647,0.0000,0.0000,0.0000,0.0000,0.0000
5342,4648,0.0000,0.0000,0.0000,0.0000,0.0000
5343,4649,0.0000,0.0000,0.0000,0.0000,0.0000
5344,4650,0.0000,0.0000,0.0000,0.0000,0.0000
5345,4651,0.0000,0.0000,0.0000,0.0000,0.0000
5346,4652,0.0000,0.0000,0.0000,0.0000,0.0000
5347,4653,0.0000,0.0000,0.0000,0.0000,0.0000
5348,4654,0.0000,0.0000,0.0000,0.0000,0.0000
5349,4655,0.0000,0.0000,0.0000,0.0000,0.0000
5350,4656,0.0000,0.0000,0.0000,0.0000,0.0000
5351,4657,0.0000,0.0000,0.0000,0.0000,0.0000
5352,4658,3.8979,4.0000,0.9745,0.9745,0.9745
5353,4659,3.9403,4.0000,0.9851,0.9851,0.9851
5354,4660,0.0000,0.0000,0.0000,0.0000,0.0000
5355,4661,0.0000,0.0000,0.0000,0.0000,0.0000
5356,4662,0.0000,0.0000,0.0000,0.0000,0.0000
5357,4663,0.0000,0.0000,0.0000,0.0000,0.0000
5358,4659,3.9403,4.0000,0.9851,0.9851,0.9851
5359,4664,7.7667,8.0000,0.9708,0.9672,0.9745
5360,4665,3.8446,4.0000,0.9612,0.9612,0.9612
5361,4666,0.0000,0.0000,0.0000,0.0000,0.0000
5362,4667,7.7737,8.0000,0.9717,0.9659,0.9775
5363,4658,3.8979,4.0000,0.9745,0.9745,0.9745
5364,4664,7.7667,8.0000,0.9708,0.9672,0.9745
5365,4668,0.0000,0.0000,0.0000,0.0000,0.0000
5366,4669,0.0000,0.0000,0.0000,0.0000,0.0000
5367,4664,7.7667,8.0000,0.9708,0.9672,0.9745
5368,4665,3.8446,4.0000,0.9612,0.9612,0.9612
5369,4670,3.9129,4.0000,0.9782,0.9782,0.9782
5370,4671,0.0000,0.0000,0.0000,0.0000,0.0000
5371,4672,0.0000,0.0000,0.0000,0.0000,0.0000
5372,4670,3.9129,4.0000,0.9782,0.9782,0.9782
5373,4673,0.0000,0.0000,0.0000,0.0000,0.0000
5374,4674,0.0000,0.0000,0.0000,0.0000,0.0000
5375,4675,0.0000,0.0000,0.0000,0.0000,0.0000
5376,4667,7.7737,8.0000,0.9717,0.9659,0.9775
5377,4676,0.0000,0.0000,0.0000,0.0000,0.0000
5378,4677,0.0000,0.0000,0.0000,0.0000,0.0000
5379,4667,7.7737,8.0000,0.9717,0.9659,0.9775
5380,4678,3.8473,4.0000,0.9618,0.9618,0.9618
5381,4678,3.8473,4.0000,0.9618,0.9618,0.9618
5382,4679,3.8497,4.0000,0.9624,0.9624,0.9624
5383,4680,0.0000,0.0000,0.0000,0.0000,0.0000
5384,4681,0.0000,0.0000,0.0000,0.0000,0.0000
5385,4679,3.8497,4.0000,0.9624,0.9624,0.9624
5386,4682,0.0000,0.0000,0.0000,0.0000,0.0000
5387,4683,0.0000,0.0000,0.0000,0.0000,0.0000
5388,4684,0.0000,0.0000,0.0000,0.0000,0.0000
5389,4685,0.0000,0.0000,0.0000,0.0000,0.0000
5390,4686,0.0000,0.0000,0.0000,0.0000,0.0000
5391,4687,0.0000,0.0000,0.0000,0.0000,0.0000
5392,4688,0.0000,0.0000,0.0000,0.0000,0.0000
5393,4689,0.0000,0.0000,0.0000,0.0000,0.0000
5394,4690,0.0000,0.0000,0.0000,0.0000,0.0000
5395,4691,0.0000,0.0000,0.0000,0.0000,0.0000
5396,4692,0.0000,0.0000,0.0000,0.0000,0.0000
5397,4693,0.0000,0.0000,0.0000,0.0000,0.0000
5398,4694,0.0000,0.0000,0.0000,0.0000,0.0000
5399,4695,0.0000,0.0000,0.0000,0.0000,0.0000
5400,4696,0.0000,0.0000,0.0000,0.0000,0.0000
5401,4697,0.0000,0.0000,0.0000,0.0000,0.0000
5402,4698,0.0000,0.0000,0.0000,0.0000,0.0000
5403,4699,0.0000,0.0000,0.0000,0.0000,0.0000
5404,4700,0.0000,0.0000,0.0000,0.0000,0.0000
5405,4701,0.0000,0.0000,0.0000,0.0000,0.0000
5406,4702,0.0000,0.0000,0.0000,0.0000,0.0000
5407,4703,0.0000,0.0000,0.0000,0.0000,0.0000
5408,4704,0.0000,0.0000,0.0000,0.0000,0.0000
5409,4705,0.0000,0.0000,0.0000,0.0000,0.0000
5410,4706,0.0000,0.0000,0.0000,0.0000,0.0000
5411,4707,3.9174,4.0000,0.9794,0.9794,0.9794
5412,4707,3.9174,4.0000,0.9794,0.9794,0.9794
5413,4708,0.0000,0.0000,0.0000,0.0000,0.0000
5414,4709,0.0000,0.0000,0.0000,0.0000,0.0000
5415,4710,0.0000,0.0000,0.0000,0.0000,0.0000
5416,4711,0.0000,0.0000,0.0000,0.0000,0.0000
5417,4712,0.0000,0.0000,0.0000,0.0000,0.0000
5418,4713,0.0000,0.0000,0.0000,0.0000,0.0000
5419,4714,0.0000,0.0000,0.0000,0.0000,0.0000
5420,4715,0.0000,0.0000,0.0000,0.0000,0.0000
5421,4716,0.0000,0.0000,0.0000,0.0000,0.0000
5422,4717,0.0000,0.0000,0.0000,0.0000,0.0000
5423,4718,0.0000,0.0000,0.0000,0.0000,0.0000
5424,4719,0.0000,0.0000,0.0000,0.0000,0.0000
5425,4720,3.9322,4.0000,0.9831,0.9831,0.9831
5426,4720,3.9322,4.0000,0.9831,0.9831,0.9831
5427,4721,0.0000,0.0000,0.0000,0.0000,0.0000
5428,4722,0.0000,0.0000,0.0000,0.0000,0.0000
5429,4723,0.0000,0.0000,0.0000,0.0000,0.0000
5430,4724,0.0000,0.0000,0.0000,0.0000,0.0000
5431,4725,0.0000,0.0000,0.0000,0.0000,0.0000
5432,4726,0.0000,0.0000,0.0000,0.0000,0.0000
5433,4727,0.0000,0.0000,0.0000,0.0000,0.0000
5434,4728,0.0000,0.0000,0.0000,0.0000,0.0000
5435,4729,0.0000,0.0000,0.0000,0.0000,0.0000
5436,4730,0.0000,0.0000,0.0000,0.0000,0.0000
5437,4731,0.0000,0.0000,0.0000,0.0000,0.0000
5438,3920,3.9997,4.0000,0.9999,0.9999,0.9999
5439,4732,0.0000,0.0000,0.0000,0.0000,0.0000
5440,4733,0.0000,0.0000,0.0000,0.0000,0.0000
5441,4734,0.0000,0.0000,0.0000,0.0000,0.0000
5442,4735,0.0000,0.0000,0.0000,0.0000,0.0000
5443,4736,0.0000,0.0000,0.0000,0.0000,0.0000
5444,4737,0.0000,0.0000,0.0000,0.0000,0.0000
5445,4738,0.0000,0.0000,0.0000,0.0000,0.0000
5446,4739,0.0000,0.0000,0.0000,0.0000,0.0000
