index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
5345,dataset\81. academicPhotos\academicPhotos0005798.jpg,960,1280,235,1802.3076,163.0312,0.0000,239.0000,22.6307,98756,1.0000
5346,dataset\81. academicPhotos\academicPhotos0005799.jpg,960,1280,248,1920.7140,175.6217,0.0000,255.0000,26.6025,103511,1.0000
5347,dataset\81. academicPhotos\academicPhotos0005800.jpg,960,1280,252,2185.5381,184.4878,0.0000,255.0000,32.7015,105569,1.0000
5348,dataset\81. academicPhotos\academicPhotos0005801.jpg,960,1280,245,1963.9174,157.8907,0.0000,255.0000,25.6182,109153,1.0000
5349,dataset\81. academicPhotos\academicPhotos0005802.jpg,960,1280,256,2607.1023,163.3728,0.0000,255.0000,54.5844,111862,1.0000
5350,dataset\81. academicPhotos\academicPhotos0005803.jpg,960,1280,238,2353.3372,182.7401,0.0000,246.0000,27.7977,120569,1.0000
5351,dataset\81. academicPhotos\academicPhotos0005805.jpg,1280,960,222,1475.8326,146.2247,0.0000,227.0000,37.3949,88829,1.0000
5352,dataset\81. academicPhotos\academicPhotos0005806.jpg,1280,960,253,933.6098,123.6808,0.0000,254.0000,43.6053,77615,1.0000
5353,dataset\81. academicPhotos\academicPhotos0005807.jpg,1600,1200,245,1309.8746,137.5178,0.0000,255.0000,60.4633,130292,1.0000
5354,dataset\81. academicPhotos\academicPhotos0005808.jpg,1280,960,256,1343.5500,126.8144,0.0000,255.0000,49.4547,112784,1.0000
5355,dataset\81. academicPhotos\academicPhotos0005809.jpg,1280,960,247,1307.4727,121.0691,0.0000,255.0000,63.9943,98444,1.0000
5356,dataset\81. academicPhotos\academicPhotos0005810.jpg,1280,960,254,1563.8203,119.2634,0.0000,255.0000,50.1681,98584,1.0000
5357,dataset\81. academicPhotos\academicPhotos0005811.jpg,960,1280,249,390.0600,135.5017,7.0000,255.0000,27.1168,55845,0.9466
5358,dataset\81. academicPhotos\academicPhotos0005813.jpg,1280,960,234,937.2416,138.9201,0.0000,239.0000,58.4840,85429,1.0000
5359,dataset\81. academicPhotos\academicPhotos0005814.jpg,960,1280,256,2390.0874,128.5906,0.0000,255.0000,61.4631,89655,1.0000
5360,dataset\81. academicPhotos\academicPhotos0005815.jpg,1280,960,238,959.0710,146.1253,0.0000,255.0000,34.5143,69189,1.0000
5361,dataset\81. academicPhotos\academicPhotos0005816.jpg,1280,960,254,1594.4861,118.8443,0.0000,255.0000,49.4169,100752,1.0000
5362,dataset\81. academicPhotos\academicPhotos0005817.jpg,1280,960,245,442.5013,127.9769,1.0000,245.0000,58.3469,73398,0.9919
5363,dataset\81. academicPhotos\academicPhotos0005818.jpg,1280,960,255,940.3903,122.3301,0.0000,255.0000,43.9137,78086,1.0000
5364,dataset\81. academicPhotos\academicPhotos0005819.jpg,960,1280,250,1869.6796,124.8711,0.0000,255.0000,61.4462,84711,1.0000
5365,dataset\81. academicPhotos\academicPhotos0005820.jpg,960,1280,207,983.7103,135.7704,0.0000,226.0000,32.0674,67230,1.0000
5366,dataset\81. academicPhotos\academicPhotos0005821.jpg,1080,830,244,1643.5421,201.4531,0.0000,255.0000,77.6754,279599,1.0000
5367,dataset\81. academicPhotos\academicPhotos0005822.jpg,960,1280,253,2461.5383,126.9808,0.0000,255.0000,63.7981,85804,1.0000
5368,dataset\81. academicPhotos\academicPhotos0005823.jpg,1280,960,241,1140.3862,146.1657,0.0000,255.0000,33.9841,72107,1.0000
5369,dataset\81. academicPhotos\academicPhotos0005824.jpg,960,1280,202,1057.0662,132.7013,0.0000,233.0000,33.2452,82517,1.0000
5370,dataset\81. academicPhotos\academicPhotos0005825.jpg,1280,960,256,2733.4541,114.8608,0.0000,255.0000,46.3602,84528,1.0000
5371,dataset\81. academicPhotos\academicPhotos0005826.jpg,1080,525,244,3750.6914,233.1638,4.0000,255.0000,27.9385,275427,0.9691
5372,dataset\81. academicPhotos\academicPhotos0005827.jpg,960,1280,201,892.4399,136.2452,0.0000,248.0000,32.6711,75537,1.0000
5373,dataset\81. academicPhotos\academicPhotos0005828.jpg,1080,1128,251,5374.3130,230.7932,0.0000,255.0000,28.9915,600275,1.0000
5374,dataset\81. academicPhotos\academicPhotos0005829.jpg,1280,960,204,3496.8840,125.2874,0.0000,209.0000,46.7818,117083,1.0000
5375,dataset\81. academicPhotos\academicPhotos0005830.jpg,1080,615,256,6715.9795,195.5610,0.0000,255.0000,38.3870,389141,1.0000
5376,dataset\81. academicPhotos\academicPhotos0005831.jpg,1280,960,239,287.5365,125.0098,3.0000,241.0000,57.7785,69503,0.9754
5377,dataset\81. academicPhotos\academicPhotos0005832.jpg,960,1280,214,3949.0530,143.8931,0.0000,215.0000,43.5513,125653,1.0000
5378,dataset\81. academicPhotos\academicPhotos0005833.jpg,1280,960,256,1319.4690,133.3064,0.0000,255.0000,42.5127,107886,1.0000
5379,dataset\81. academicPhotos\academicPhotos0005834.jpg,1280,960,243,452.6478,127.0227,1.0000,244.0000,58.2120,74064,0.9918
5380,dataset\81. academicPhotos\academicPhotos0005835.jpg,960,1280,256,1306.7260,145.6956,0.0000,255.0000,33.5257,61370,1.0000
5381,dataset\81. academicPhotos\academicPhotos0005836.jpg,960,1280,256,1127.4617,145.2960,0.0000,255.0000,33.7224,58478,1.0000
5382,dataset\81. academicPhotos\academicPhotos0005837.jpg,813,1280,241,6770.2129,151.3169,0.0000,255.0000,35.0407,117473,1.0000
5383,dataset\81. academicPhotos\academicPhotos0005838.jpg,1013,1280,251,6797.5742,166.8298,0.0000,255.0000,28.5925,112221,1.0000
5384,dataset\81. academicPhotos\academicPhotos0005839.jpg,792,1280,254,10369.4033,158.5251,0.0000,255.0000,39.7467,135052,1.0000
5385,dataset\81. academicPhotos\academicPhotos0005840.jpg,843,1280,245,7040.4429,160.9006,0.0000,254.0000,31.6004,118413,1.0000
5386,dataset\81. academicPhotos\academicPhotos0005841.jpg,867,1280,253,10213.7070,157.4456,0.0000,255.0000,36.5665,142137,1.0000
5387,dataset\81. academicPhotos\academicPhotos0005842.jpg,864,1280,255,8449.6123,160.7123,0.0000,255.0000,36.3161,133592,1.0000
5388,dataset\81. academicPhotos\academicPhotos0005843.jpg,896,1280,256,10831.0566,161.7023,0.0000,255.0000,37.8999,150616,1.0000
5389,dataset\81. academicPhotos\academicPhotos0005844.jpg,830,1280,256,7583.8271,190.0468,0.0000,255.0000,34.7323,118186,1.0000
5390,dataset\81. academicPhotos\academicPhotos0005845.jpg,960,1280,256,2140.2546,147.3313,0.0000,255.0000,55.5543,95414,1.0000
5391,dataset\81. academicPhotos\academicPhotos0005848.jpg,4608,3456,207,633.7544,150.0272,0.0000,220.0000,15.5314,2836722,1.0000
5392,dataset\81. academicPhotos\academicPhotos0005849.jpg,4608,3456,230,3270.7231,160.7737,4.0000,236.0000,46.1783,4056225,0.9667
5393,dataset\81. academicPhotos\academicPhotos0005850.jpg,4608,3456,204,555.0842,136.3404,0.0000,208.0000,35.3409,2437805,1.0000
5394,dataset\81. academicPhotos\academicPhotos0005851.jpg,3456,4608,256,3033.1167,142.0334,0.0000,255.0000,53.5314,4513729,1.0000
5395,dataset\81. academicPhotos\academicPhotos0005852.jpg,3456,4608,195,2988.3115,146.5563,0.0000,216.0000,17.0424,2696275,1.0000
5396,dataset\81. academicPhotos\academicPhotos0005853.jpg,4608,3456,256,7672.2856,141.8898,0.0000,255.0000,65.0153,6204379,1.0000
5397,dataset\81. academicPhotos\academicPhotos0005854.jpg,4608,3456,256,7842.5356,148.3666,0.0000,255.0000,61.8153,6142478,1.0000
5398,dataset\81. academicPhotos\academicPhotos0005855.jpg,4608,3456,253,3840.4204,160.4160,3.0000,255.0000,44.0464,5672100,0.9767
5399,dataset\81. academicPhotos\academicPhotos0005856.jpg,4608,3456,183,2037.9160,149.1493,14.0000,203.0000,32.8055,4044997,0.8710
5400,dataset\81. academicPhotos\academicPhotos0005859.jpg,4608,3456,256,12817.4326,69.4290,0.0000,255.0000,53.8118,4591817,1.0000
5401,dataset\81. academicPhotos\academicPhotos0005860.jpg,4608,3456,256,10279.6836,126.2908,0.0000,255.0000,83.5416,5620694,1.0000
5402,dataset\81. academicPhotos\academicPhotos0005861.jpg,4608,3456,210,1135.1057,176.5663,0.0000,255.0000,16.8367,2706229,1.0000
5403,dataset\81. academicPhotos\academicPhotos0005862.jpg,4608,3456,224,765.6500,176.7273,11.0000,255.0000,17.0385,2635797,0.9173
5404,dataset\81. academicPhotos\academicPhotos0005863.jpg,3456,4608,249,4573.9287,174.7732,6.0000,255.0000,41.4034,4177353,0.9540
5405,dataset\81. academicPhotos\academicPhotos0005864.jpg,3456,4608,250,4752.5781,184.0456,0.0000,253.0000,40.8909,3939362,1.0000
5406,dataset\81. academicPhotos\academicPhotos0005865.jpg,3456,4608,228,6557.4033,188.1324,13.0000,240.0000,31.2885,4178926,0.8972
5407,dataset\81. academicPhotos\academicPhotos0005866.jpg,3456,4608,238,3603.6062,178.7745,4.0000,252.0000,38.9649,3789648,0.9688
5408,dataset\81. academicPhotos\academicPhotos0005867.jpg,3456,4608,236,2816.3821,187.4686,5.0000,248.0000,37.1985,3353949,0.9605
5409,dataset\81. academicPhotos\academicPhotos0005868.jpg,3456,4608,234,5249.6836,173.8910,0.0000,235.0000,52.4732,3861294,1.0000
5410,dataset\81. academicPhotos\academicPhotos0005869.jpg,3456,4608,231,2120.2065,183.2099,4.0000,245.0000,26.5074,3390937,0.9679
5411,dataset\81. academicPhotos\academicPhotos0005870.jpg,4608,3456,198,1019.8947,148.7068,1.0000,199.0000,17.2291,2972396,0.9900
5412,dataset\81. academicPhotos\academicPhotos0005871.jpg,4608,3456,204,1248.3259,149.7255,0.0000,206.0000,17.5729,2781623,1.0000
5413,dataset\81. academicPhotos\academicPhotos0005872.jpg,4608,3456,231,2152.3503,169.7406,1.0000,240.0000,41.9454,3975065,0.9917
5414,dataset\81. academicPhotos\academicPhotos0005877.jpg,4608,3456,221,1803.6254,162.9149,10.0000,230.0000,36.7770,5237038,0.9167
5415,dataset\81. academicPhotos\academicPhotos0005878.jpg,4608,3456,247,2277.0754,149.9837,3.0000,255.0000,26.8153,2235533,0.9767
5416,dataset\81. academicPhotos\academicPhotos0005879.jpg,3208,2310,256,3287.6636,190.5532,0.0000,255.0000,21.6725,2106458,1.0000
5417,dataset\81. academicPhotos\academicPhotos0005881.jpg,4095,2566,218,2924.0698,173.0632,14.0000,231.0000,32.9971,4694066,0.8857
5418,dataset\81. academicPhotos\academicPhotos0005882.jpg,4096,3072,250,2706.6084,169.1983,6.0000,255.0000,23.3938,4816370,0.9540
5419,dataset\81. academicPhotos\academicPhotos0005883.jpg,4096,3072,256,5183.7612,83.1521,0.0000,255.0000,80.4522,6539179,1.0000
5420,dataset\81. academicPhotos\academicPhotos0005884.jpg,1080,582,254,555.6124,125.8328,1.0000,254.0000,78.7436,170270,0.9922
5421,dataset\81. academicPhotos\academicPhotos0005886.jpg,3840,2160,256,43312.4414,159.1326,0.0000,255.0000,63.9447,5159520,1.0000
5422,dataset\81. academicPhotos\academicPhotos0005887.jpg,750,1024,244,2237.7300,144.6714,0.0000,255.0000,35.4543,122592,1.0000
5423,dataset\81. academicPhotos\academicPhotos0005888.jpg,749,1024,256,5345.0044,147.3448,0.0000,255.0000,35.2752,158391,1.0000
5424,dataset\81. academicPhotos\academicPhotos0005890.jpg,720,1280,256,5762.5610,144.2185,0.0000,255.0000,92.8579,114180,1.0000
5425,dataset\81. academicPhotos\academicPhotos0005891.jpg,720,1280,250,1405.3165,146.5238,0.0000,255.0000,64.3766,48547,1.0000
5426,dataset\81. academicPhotos\academicPhotos0005892.jpg,720,1280,255,1407.4584,146.4015,0.0000,255.0000,64.5315,52388,1.0000
5427,dataset\81. academicPhotos\academicPhotos0005893.jpg,900,1600,256,7537.5205,130.0102,0.0000,255.0000,87.1715,188357,1.0000
5428,dataset\81. academicPhotos\academicPhotos0005894.jpg,3840,2160,256,4305.4146,140.4036,0.0000,255.0000,79.8859,3016157,1.0000
5429,dataset\81. academicPhotos\academicPhotos0005895.jpg,4248,5664,239,4373.6177,128.3893,0.0000,255.0000,44.0996,3559640,1.0000
5430,dataset\81. academicPhotos\academicPhotos0005896.jpg,900,1426,256,15080.7217,171.3617,0.0000,255.0000,50.5782,345112,1.0000
5431,dataset\81. academicPhotos\academicPhotos0005897.jpg,900,1600,256,6481.8057,111.0876,0.0000,255.0000,93.8198,200923,1.0000
5432,dataset\81. academicPhotos\academicPhotos0005898.jpg,1600,900,256,17646.4844,156.3505,0.0000,255.0000,77.5085,349609,1.0000
5433,dataset\81. academicPhotos\academicPhotos0005899.jpg,900,1600,255,4461.9727,130.4863,0.0000,255.0000,78.2326,134898,1.0000
5434,dataset\81. academicPhotos\academicPhotos0005900.jpg,900,1600,256,4183.4458,121.3213,0.0000,255.0000,79.2889,156406,1.0000
5435,dataset\81. academicPhotos\academicPhotos0005901.jpg,900,1600,256,15146.0820,130.6478,0.0000,255.0000,94.8463,287248,1.0000
5436,dataset\81. academicPhotos\academicPhotos0005902.jpg,1600,1350,256,8800.6855,176.9104,0.0000,255.0000,37.6384,265501,1.0000
5437,dataset\81. academicPhotos\academicPhotos0005903.jpg,1600,900,256,13018.5703,176.1728,0.0000,255.0000,43.4879,239282,1.0000
5438,dataset\81. academicPhotos\academicPhotos0005904.jpg,1280,720,234,7780.4077,156.0630,22.0000,255.0000,35.1277,172081,0.8412
5439,dataset\81. academicPhotos\academicPhotos0005905.jpg,1600,1200,256,11842.7393,132.2414,0.0000,255.0000,91.0001,160218,1.0000
5440,dataset\81. academicPhotos\academicPhotos0005906.jpg,1280,720,256,4119.1333,159.1813,0.0000,255.0000,53.2923,132863,1.0000
5441,dataset\81. academicPhotos\academicPhotos0005907.jpg,720,1280,256,8470.2617,141.0423,0.0000,255.0000,81.4192,95364,1.0000
5442,dataset\81. academicPhotos\academicPhotos0005908.jpg,720,1280,256,3719.8242,131.4225,0.0000,255.0000,75.3750,116041,1.0000
5443,dataset\81. academicPhotos\academicPhotos0005909.jpg,720,1280,256,10316.5381,157.1711,0.0000,255.0000,59.5627,158092,1.0000
5444,dataset\81. academicPhotos\academicPhotos0005910.jpg,1249,1600,251,2473.5217,192.7382,0.0000,255.0000,25.7485,107095,1.0000
5445,dataset\81. academicPhotos\academicPhotos0005911.jpg,1165,1600,254,3248.9377,196.4255,0.0000,255.0000,21.3799,105708,1.0000
5446,dataset\81. academicPhotos\academicPhotos0005912.jpg,1184,1600,235,2775.6172,193.5304,8.0000,255.0000,17.4838,167684,0.9392
5447,dataset\81. academicPhotos\academicPhotos0005913.jpg,1096,1600,235,1940.4792,185.3745,0.0000,255.0000,21.0739,83732,1.0000
5448,dataset\81. academicPhotos\academicPhotos0005914.jpg,1600,1200,256,10260.4219,148.6426,0.0000,255.0000,89.4415,168359,1.0000
5449,dataset\81. academicPhotos\academicPhotos0005916.jpg,1600,900,256,4331.7427,163.5790,0.0000,255.0000,40.5634,230102,1.0000
5450,dataset\81. academicPhotos\academicPhotos0005917.jpg,1280,720,252,4983.4395,137.4084,0.0000,255.0000,65.3173,113034,1.0000
5451,dataset\81. academicPhotos\academicPhotos0005919.jpg,1600,1200,256,6261.1553,149.4436,0.0000,255.0000,87.0538,141784,1.0000
5452,dataset\81. academicPhotos\academicPhotos0005920.jpg,1280,839,240,4398.2671,148.5999,3.0000,251.0000,40.8759,89720,0.9764
5453,dataset\81. academicPhotos\academicPhotos0005922.jpg,1280,720,256,13519.1299,178.2541,0.0000,255.0000,47.7237,151038,1.0000
5454,dataset\81. academicPhotos\academicPhotos0005923.jpg,900,1600,246,6720.6279,100.6096,9.0000,255.0000,40.7419,95443,0.9318
5455,dataset\81. academicPhotos\academicPhotos0005924.jpg,958,1280,236,2190.6802,135.8252,0.0000,246.0000,43.5076,108834,1.0000
5456,dataset\81. academicPhotos\academicPhotos0005925.jpg,1198,1600,240,4300.9058,156.7982,0.0000,248.0000,61.4662,171366,1.0000
5457,dataset\81. academicPhotos\academicPhotos0005926.jpg,486,960,246,3157.8318,127.4464,2.0000,248.0000,82.9773,42212,0.9840
5458,dataset\81. academicPhotos\academicPhotos0005927.jpg,3840,2160,256,10380.7217,129.5499,0.0000,255.0000,90.6445,2974259,1.0000
5459,dataset\81. academicPhotos\academicPhotos0005928.jpg,960,486,241,2916.6555,160.5978,7.0000,255.0000,50.0915,48026,0.9466
5460,dataset\81. academicPhotos\academicPhotos0005929.jpg,1280,866,241,4911.9453,185.6478,12.0000,255.0000,39.1374,93722,0.9101
5461,dataset\81. academicPhotos\academicPhotos0005930.jpg,756,1280,130,703.0012,190.1536,97.0000,226.0000,18.0535,35364,0.3994
5462,dataset\81. academicPhotos\academicPhotos0005931.jpg,914,1280,183,1348.4248,118.9967,0.0000,187.0000,38.4220,70501,1.0000
5463,dataset\81. academicPhotos\academicPhotos0005932.jpg,1600,900,255,18269.2617,176.1335,0.0000,255.0000,49.7454,380228,1.0000
5464,dataset\81. academicPhotos\academicPhotos0005933.jpg,488,334,217,752.5684,167.8679,0.0000,223.0000,28.4052,30652,1.0000
5465,dataset\81. academicPhotos\academicPhotos0005935.jpg,3840,2160,252,4217.7090,103.8071,0.0000,255.0000,43.9739,2706918,1.0000
5466,dataset\81. academicPhotos\academicPhotos0005937.jpg,1280,720,256,5454.8921,156.8974,0.0000,255.0000,65.4716,172287,1.0000
5467,dataset\81. academicPhotos\academicPhotos0005938.jpg,720,1280,240,843.5914,130.9965,3.0000,242.0000,77.4062,136152,0.9755
5468,dataset\81. academicPhotos\academicPhotos0005940.jpg,720,1280,245,5661.9854,151.4954,0.0000,255.0000,37.2308,151015,1.0000
5469,dataset\81. academicPhotos\academicPhotos0005941.jpg,1280,680,255,1608.2225,162.6112,0.0000,254.0000,71.5713,155437,1.0000
5470,dataset\81. academicPhotos\academicPhotos0005942.jpg,861,1280,206,1399.9839,172.2243,30.0000,255.0000,21.5099,149908,0.7895
5471,dataset\81. academicPhotos\academicPhotos0005943.jpg,824,1280,250,2607.7529,153.3065,0.0000,255.0000,51.5517,162832,1.0000
5472,dataset\81. academicPhotos\academicPhotos0005944.jpg,992,1280,217,2026.7642,183.6133,33.0000,255.0000,21.6583,183111,0.7708
5473,dataset\81. academicPhotos\academicPhotos0005945.jpg,761,1280,252,1969.8271,157.4196,0.0000,255.0000,41.0671,153268,1.0000
5474,dataset\81. academicPhotos\academicPhotos0005946.jpg,3840,2160,256,2951.0134,145.5903,0.0000,255.0000,43.9605,2390483,1.0000
5475,dataset\81. academicPhotos\academicPhotos0005947.jpg,1024,768,256,962.8109,158.9984,0.0000,255.0000,24.3792,82664,1.0000
5476,dataset\81. academicPhotos\academicPhotos0005948.jpg,1024,768,256,954.4904,170.4964,0.0000,255.0000,25.4011,74805,1.0000
5477,dataset\81. academicPhotos\academicPhotos0005949.jpg,1024,768,256,1971.5533,154.8094,0.0000,255.0000,28.4574,95798,1.0000
5478,dataset\81. academicPhotos\academicPhotos0005950.jpg,1024,768,256,2986.9421,183.1875,0.0000,255.0000,25.4213,116419,1.0000
5479,dataset\81. academicPhotos\academicPhotos0005951.jpg,1024,768,253,1677.1871,155.5646,0.0000,253.0000,50.9448,93412,1.0000
5480,dataset\81. academicPhotos\academicPhotos0005952.jpg,1280,958,254,2027.5913,167.0614,0.0000,255.0000,27.3421,112896,1.0000
5481,dataset\81. academicPhotos\academicPhotos0005953.jpg,1280,720,187,2930.5320,126.5023,0.0000,186.0000,34.2623,87801,1.0000
5482,dataset\81. academicPhotos\academicPhotos0005954.jpg,1280,720,256,3579.8293,178.2635,0.0000,255.0000,61.5997,198131,1.0000
5483,dataset\81. academicPhotos\academicPhotos0005955.jpg,720,1280,219,2819.1682,122.4170,0.0000,231.0000,57.6828,135466,1.0000
5484,dataset\81. academicPhotos\academicPhotos0005956.jpg,3840,2160,253,3212.9937,143.0523,0.0000,255.0000,52.3137,2510039,1.0000
5485,dataset\81. academicPhotos\academicPhotos0005957.jpg,1280,720,249,2506.8884,168.9249,7.0000,255.0000,62.9425,171928,0.9466
5486,dataset\81. academicPhotos\academicPhotos0005958.jpg,1280,720,254,6517.4521,174.3432,0.0000,255.0000,26.8949,136393,1.0000
5487,dataset\81. academicPhotos\academicPhotos0005959.jpg,900,1600,256,6355.4043,151.3551,0.0000,255.0000,80.2772,276622,1.0000
5488,dataset\81. academicPhotos\academicPhotos0005960.jpg,591,1280,256,12425.4434,221.3797,0.0000,255.0000,71.5446,101954,1.0000
5489,dataset\81. academicPhotos\academicPhotos0005961.jpg,988,1280,246,5754.4609,186.9410,0.0000,250.0000,31.8799,173327,1.0000
5490,dataset\81. academicPhotos\academicPhotos0005962.jpg,1600,900,256,11950.5430,164.2579,0.0000,255.0000,47.0782,468185,1.0000
5491,dataset\81. academicPhotos\academicPhotos0005963.jpg,585,1040,226,3608.5576,186.6393,10.0000,246.0000,25.7307,81152,0.9219
5492,dataset\81. academicPhotos\academicPhotos0005964.jpg,960,540,254,3622.6021,123.5863,0.0000,255.0000,73.0179,75007,1.0000
5493,dataset\81. academicPhotos\academicPhotos0005965.jpg,920,1280,240,7458.3711,173.6881,12.0000,255.0000,33.6258,208858,0.9101
5494,dataset\81. academicPhotos\academicPhotos0005966.jpg,3840,2160,256,4799.9438,153.0760,0.0000,255.0000,75.2678,2560760,1.0000
5495,dataset\81. academicPhotos\academicPhotos0005967.jpg,888,1280,247,6953.0200,170.7734,0.0000,255.0000,34.1142,180684,1.0000
5496,dataset\81. academicPhotos\academicPhotos0005968.jpg,739,1024,243,3652.6125,142.6202,0.0000,255.0000,37.6885,136242,1.0000
5497,dataset\81. academicPhotos\academicPhotos0005969.jpg,888,1280,252,7028.6411,170.7201,2.0000,255.0000,34.5190,180826,0.9844
5498,dataset\81. academicPhotos\academicPhotos0005970.jpg,1280,720,256,10596.1836,159.1579,0.0000,255.0000,83.9052,194606,1.0000
5499,dataset\81. academicPhotos\academicPhotos0005971.jpg,780,1040,203,10817.4971,155.6158,0.0000,202.0000,35.2626,129832,1.0000
5500,dataset\81. academicPhotos\academicPhotos0005972.jpg,720,1280,226,1583.5631,119.6396,3.0000,229.0000,73.0741,109167,0.9741
5501,dataset\81. academicPhotos\academicPhotos0005973.jpg,1037,1280,256,1430.1864,154.6341,0.0000,255.0000,40.5011,139781,1.0000
