__id,component_id,sum,count,mean_distance,min_distance,max_distance
11203,10580,0.0000,0.0000,0.0000,0.0000,0.0000
11204,10581,0.0000,0.0000,0.0000,0.0000,0.0000
11205,10582,0.0000,0.0000,0.0000,0.0000,0.0000
11206,10583,0.0000,0.0000,0.0000,0.0000,0.0000
11207,10584,0.0000,0.0000,0.0000,0.0000,0.0000
11208,10585,0.0000,0.0000,0.0000,0.0000,0.0000
11209,10586,0.0000,0.0000,0.0000,0.0000,0.0000
11210,10587,0.0000,0.0000,0.0000,0.0000,0.0000
11211,10588,0.0000,0.0000,0.0000,0.0000,0.0000
11212,10589,0.0000,0.0000,0.0000,0.0000,0.0000
11213,10590,0.0000,0.0000,0.0000,0.0000,0.0000
11214,10591,0.0000,0.0000,0.0000,0.0000,0.0000
11215,10592,0.0000,0.0000,0.0000,0.0000,0.0000
11216,10593,0.0000,0.0000,0.0000,0.0000,0.0000
11217,10594,0.0000,0.0000,0.0000,0.0000,0.0000
11218,10595,0.0000,0.0000,0.0000,0.0000,0.0000
11219,10596,0.0000,0.0000,0.0000,0.0000,0.0000
11220,10597,0.0000,0.0000,0.0000,0.0000,0.0000
11221,10598,0.0000,0.0000,0.0000,0.0000,0.0000
11222,10599,0.0000,0.0000,0.0000,0.0000,0.0000
11223,10600,0.0000,0.0000,0.0000,0.0000,0.0000
11224,10601,0.0000,0.0000,0.0000,0.0000,0.0000
11225,10602,0.0000,0.0000,0.0000,0.0000,0.0000
11226,10603,0.0000,0.0000,0.0000,0.0000,0.0000
11227,10604,0.0000,0.0000,0.0000,0.0000,0.0000
11228,10605,0.0000,0.0000,0.0000,0.0000,0.0000
11229,10606,0.0000,0.0000,0.0000,0.0000,0.0000
11230,10607,0.0000,0.0000,0.0000,0.0000,0.0000
11231,3240,15.6662,16.0000,0.9791,0.9658,1.0000
11232,10608,3.9841,4.0000,0.9960,0.9960,0.9960
11233,10609,0.0000,0.0000,0.0000,0.0000,0.0000
11234,10610,0.0000,0.0000,0.0000,0.0000,0.0000
11235,10488,11.8250,12.0000,0.9854,0.9780,0.9985
11236,10611,0.0000,0.0000,0.0000,0.0000,0.0000
11237,10612,0.0000,0.0000,0.0000,0.0000,0.0000
11238,10613,0.0000,0.0000,0.0000,0.0000,0.0000
11239,10614,0.0000,0.0000,0.0000,0.0000,0.0000
11240,10615,0.0000,0.0000,0.0000,0.0000,0.0000
11241,10616,0.0000,0.0000,0.0000,0.0000,0.0000
11242,10617,0.0000,0.0000,0.0000,0.0000,0.0000
11243,10618,0.0000,0.0000,0.0000,0.0000,0.0000
11244,10534,3.9815,4.0000,0.9954,0.9954,0.9954
11245,10619,0.0000,0.0000,0.0000,0.0000,0.0000
11246,10620,0.0000,0.0000,0.0000,0.0000,0.0000
11247,10621,0.0000,0.0000,0.0000,0.0000,0.0000
11248,10622,0.0000,0.0000,0.0000,0.0000,0.0000
11249,10623,0.0000,0.0000,0.0000,0.0000,0.0000
11250,10624,0.0000,0.0000,0.0000,0.0000,0.0000
11251,10625,0.0000,0.0000,0.0000,0.0000,0.0000
11252,10626,0.0000,0.0000,0.0000,0.0000,0.0000
11253,10627,0.0000,0.0000,0.0000,0.0000,0.0000
11254,10628,0.0000,0.0000,0.0000,0.0000,0.0000
11255,10629,0.0000,0.0000,0.0000,0.0000,0.0000
11256,10630,0.0000,0.0000,0.0000,0.0000,0.0000
11257,10631,0.0000,0.0000,0.0000,0.0000,0.0000
11258,10632,0.0000,0.0000,0.0000,0.0000,0.0000
11259,10633,0.0000,0.0000,0.0000,0.0000,0.0000
11260,10634,0.0000,0.0000,0.0000,0.0000,0.0000
11261,10635,0.0000,0.0000,0.0000,0.0000,0.0000
11262,10636,0.0000,0.0000,0.0000,0.0000,0.0000
11263,10637,0.0000,0.0000,0.0000,0.0000,0.0000
11264,10638,0.0000,0.0000,0.0000,0.0000,0.0000
11265,10639,0.0000,0.0000,0.0000,0.0000,0.0000
11266,10640,0.0000,0.0000,0.0000,0.0000,0.0000
11267,10641,0.0000,0.0000,0.0000,0.0000,0.0000
11268,10642,0.0000,0.0000,0.0000,0.0000,0.0000
11269,10643,0.0000,0.0000,0.0000,0.0000,0.0000
11270,10644,0.0000,0.0000,0.0000,0.0000,0.0000
11271,10645,0.0000,0.0000,0.0000,0.0000,0.0000
11272,10646,0.0000,0.0000,0.0000,0.0000,0.0000
11273,10647,0.0000,0.0000,0.0000,0.0000,0.0000
11274,10648,3.8790,4.0000,0.9697,0.9697,0.9697
11275,10649,0.0000,0.0000,0.0000,0.0000,0.0000
11276,10650,0.0000,0.0000,0.0000,0.0000,0.0000
11277,10651,0.0000,0.0000,0.0000,0.0000,0.0000
11278,10652,0.0000,0.0000,0.0000,0.0000,0.0000
11279,10653,0.0000,0.0000,0.0000,0.0000,0.0000
11280,10654,0.0000,0.0000,0.0000,0.0000,0.0000
11281,10655,0.0000,0.0000,0.0000,0.0000,0.0000
11282,10656,0.0000,0.0000,0.0000,0.0000,0.0000
11283,10657,0.0000,0.0000,0.0000,0.0000,0.0000
11284,10658,0.0000,0.0000,0.0000,0.0000,0.0000
11285,10659,0.0000,0.0000,0.0000,0.0000,0.0000
11286,10660,0.0000,0.0000,0.0000,0.0000,0.0000
11287,10661,3.9277,4.0000,0.9819,0.9819,0.9819
11288,10662,0.0000,0.0000,0.0000,0.0000,0.0000
11289,10663,0.0000,0.0000,0.0000,0.0000,0.0000
11290,10664,0.0000,0.0000,0.0000,0.0000,0.0000
11291,10665,0.0000,0.0000,0.0000,0.0000,0.0000
11292,10666,0.0000,0.0000,0.0000,0.0000,0.0000
11293,10667,0.0000,0.0000,0.0000,0.0000,0.0000
11294,10668,0.0000,0.0000,0.0000,0.0000,0.0000
11295,10669,0.0000,0.0000,0.0000,0.0000,0.0000
11296,10670,0.0000,0.0000,0.0000,0.0000,0.0000
11297,10671,0.0000,0.0000,0.0000,0.0000,0.0000
11298,10672,0.0000,0.0000,0.0000,0.0000,0.0000
11299,10673,0.0000,0.0000,0.0000,0.0000,0.0000
11300,10674,0.0000,0.0000,0.0000,0.0000,0.0000
11301,10675,0.0000,0.0000,0.0000,0.0000,0.0000
11302,10676,0.0000,0.0000,0.0000,0.0000,0.0000
11303,10677,0.0000,0.0000,0.0000,0.0000,0.0000
11304,10678,0.0000,0.0000,0.0000,0.0000,0.0000
11305,10679,0.0000,0.0000,0.0000,0.0000,0.0000
11306,10680,0.0000,0.0000,0.0000,0.0000,0.0000
11307,10681,0.0000,0.0000,0.0000,0.0000,0.0000
11308,10682,0.0000,0.0000,0.0000,0.0000,0.0000
11309,10683,0.0000,0.0000,0.0000,0.0000,0.0000
11310,10684,0.0000,0.0000,0.0000,0.0000,0.0000
11311,10685,0.0000,0.0000,0.0000,0.0000,0.0000
11312,9301,3.9262,4.0000,0.9816,0.9816,0.9816
11313,10686,0.0000,0.0000,0.0000,0.0000,0.0000
11314,10687,0.0000,0.0000,0.0000,0.0000,0.0000
11315,10688,0.0000,0.0000,0.0000,0.0000,0.0000
11316,10689,0.0000,0.0000,0.0000,0.0000,0.0000
11317,10690,0.0000,0.0000,0.0000,0.0000,0.0000
11318,10691,0.0000,0.0000,0.0000,0.0000,0.0000
11319,10692,0.0000,0.0000,0.0000,0.0000,0.0000
11320,10693,0.0000,0.0000,0.0000,0.0000,0.0000
11321,10694,3.8539,4.0000,0.9635,0.9635,0.9635
11322,10695,0.0000,0.0000,0.0000,0.0000,0.0000
11323,10696,3.9427,4.0000,0.9857,0.9857,0.9857
11324,10697,0.0000,0.0000,0.0000,0.0000,0.0000
11325,10698,0.0000,0.0000,0.0000,0.0000,0.0000
11326,10699,0.0000,0.0000,0.0000,0.0000,0.0000
11327,10700,0.0000,0.0000,0.0000,0.0000,0.0000
11328,10701,0.0000,0.0000,0.0000,0.0000,0.0000
11329,10702,3.8760,4.0000,0.9690,0.9690,0.9690
11330,10703,0.0000,0.0000,0.0000,0.0000,0.0000
11331,10704,0.0000,0.0000,0.0000,0.0000,0.0000
11332,10705,3.8426,4.0000,0.9606,0.9606,0.9606
11333,10706,0.0000,0.0000,0.0000,0.0000,0.0000
11334,10707,0.0000,0.0000,0.0000,0.0000,0.0000
11335,10708,0.0000,0.0000,0.0000,0.0000,0.0000
11336,10709,0.0000,0.0000,0.0000,0.0000,0.0000
11337,10710,0.0000,0.0000,0.0000,0.0000,0.0000
11338,10711,0.0000,0.0000,0.0000,0.0000,0.0000
11339,10712,0.0000,0.0000,0.0000,0.0000,0.0000
11340,10713,0.0000,0.0000,0.0000,0.0000,0.0000
11341,10714,0.0000,0.0000,0.0000,0.0000,0.0000
11342,10715,0.0000,0.0000,0.0000,0.0000,0.0000
11343,10716,0.0000,0.0000,0.0000,0.0000,0.0000
11344,10717,0.0000,0.0000,0.0000,0.0000,0.0000
11345,10702,3.8760,4.0000,0.9690,0.9690,0.9690
11346,10705,3.8426,4.0000,0.9606,0.9606,0.9606
11347,10718,0.0000,0.0000,0.0000,0.0000,0.0000
11348,10719,0.0000,0.0000,0.0000,0.0000,0.0000
11349,10720,0.0000,0.0000,0.0000,0.0000,0.0000
11350,10721,0.0000,0.0000,0.0000,0.0000,0.0000
11351,10722,0.0000,0.0000,0.0000,0.0000,0.0000
11352,10723,0.0000,0.0000,0.0000,0.0000,0.0000
11353,10724,0.0000,0.0000,0.0000,0.0000,0.0000
11354,10725,0.0000,0.0000,0.0000,0.0000,0.0000
11355,10726,0.0000,0.0000,0.0000,0.0000,0.0000
11356,10727,0.0000,0.0000,0.0000,0.0000,0.0000
11357,10728,0.0000,0.0000,0.0000,0.0000,0.0000
11358,10729,0.0000,0.0000,0.0000,0.0000,0.0000
11359,10730,0.0000,0.0000,0.0000,0.0000,0.0000
11360,10731,0.0000,0.0000,0.0000,0.0000,0.0000
11361,10732,0.0000,0.0000,0.0000,0.0000,0.0000
11362,10733,0.0000,0.0000,0.0000,0.0000,0.0000
11363,10734,0.0000,0.0000,0.0000,0.0000,0.0000
11364,10735,0.0000,0.0000,0.0000,0.0000,0.0000
11365,10696,3.9427,4.0000,0.9857,0.9857,0.9857
11366,9463,3.9465,4.0000,0.9866,0.9866,0.9866
11367,10736,0.0000,0.0000,0.0000,0.0000,0.0000
11368,10737,0.0000,0.0000,0.0000,0.0000,0.0000
11369,10738,0.0000,0.0000,0.0000,0.0000,0.0000
11370,10739,0.0000,0.0000,0.0000,0.0000,0.0000
11371,10740,0.0000,0.0000,0.0000,0.0000,0.0000
11372,10741,0.0000,0.0000,0.0000,0.0000,0.0000
11373,10742,0.0000,0.0000,0.0000,0.0000,0.0000
11374,10743,0.0000,0.0000,0.0000,0.0000,0.0000
11375,10744,0.0000,0.0000,0.0000,0.0000,0.0000
11376,10745,0.0000,0.0000,0.0000,0.0000,0.0000
11377,10746,3.9830,4.0000,0.9957,0.9957,0.9957
11378,10747,0.0000,0.0000,0.0000,0.0000,0.0000
11379,10746,3.9830,4.0000,0.9957,0.9957,0.9957
11380,10748,0.0000,0.0000,0.0000,0.0000,0.0000
11381,10749,0.0000,0.0000,0.0000,0.0000,0.0000
11382,10750,0.0000,0.0000,0.0000,0.0000,0.0000
11383,10751,0.0000,0.0000,0.0000,0.0000,0.0000
11384,10752,0.0000,0.0000,0.0000,0.0000,0.0000
11385,10753,0.0000,0.0000,0.0000,0.0000,0.0000
11386,10754,0.0000,0.0000,0.0000,0.0000,0.0000
11387,10755,0.0000,0.0000,0.0000,0.0000,0.0000
11388,10756,0.0000,0.0000,0.0000,0.0000,0.0000
11389,10757,0.0000,0.0000,0.0000,0.0000,0.0000
11390,10758,0.0000,0.0000,0.0000,0.0000,0.0000
11391,10759,0.0000,0.0000,0.0000,0.0000,0.0000
11392,10760,0.0000,0.0000,0.0000,0.0000,0.0000
11393,10761,0.0000,0.0000,0.0000,0.0000,0.0000
11394,10762,0.0000,0.0000,0.0000,0.0000,0.0000
11395,9550,3.8729,4.0000,0.9682,0.9682,0.9682
11396,10763,0.0000,0.0000,0.0000,0.0000,0.0000
11397,10764,0.0000,0.0000,0.0000,0.0000,0.0000
11398,10765,0.0000,0.0000,0.0000,0.0000,0.0000
11399,10766,0.0000,0.0000,0.0000,0.0000,0.0000
11400,10767,3.9380,4.0000,0.9845,0.9845,0.9845
11401,10768,0.0000,0.0000,0.0000,0.0000,0.0000
11402,10769,0.0000,0.0000,0.0000,0.0000,0.0000
11403,10770,0.0000,0.0000,0.0000,0.0000,0.0000
11404,10771,0.0000,0.0000,0.0000,0.0000,0.0000
11405,10772,0.0000,0.0000,0.0000,0.0000,0.0000
11406,10773,0.0000,0.0000,0.0000,0.0000,0.0000
11407,10774,0.0000,0.0000,0.0000,0.0000,0.0000
11408,10775,0.0000,0.0000,0.0000,0.0000,0.0000
11409,10776,0.0000,0.0000,0.0000,0.0000,0.0000
11410,10648,3.8790,4.0000,0.9697,0.9697,0.9697
11411,10777,0.0000,0.0000,0.0000,0.0000,0.0000
11412,10778,0.0000,0.0000,0.0000,0.0000,0.0000
11413,10779,0.0000,0.0000,0.0000,0.0000,0.0000
11414,10780,0.0000,0.0000,0.0000,0.0000,0.0000
11415,10781,0.0000,0.0000,0.0000,0.0000,0.0000
11416,10782,0.0000,0.0000,0.0000,0.0000,0.0000
11417,10783,0.0000,0.0000,0.0000,0.0000,0.0000
11418,10608,3.9841,4.0000,0.9960,0.9960,0.9960
11419,10784,0.0000,0.0000,0.0000,0.0000,0.0000
11420,10785,0.0000,0.0000,0.0000,0.0000,0.0000
11421,10786,0.0000,0.0000,0.0000,0.0000,0.0000
11422,10787,0.0000,0.0000,0.0000,0.0000,0.0000
11423,10788,0.0000,0.0000,0.0000,0.0000,0.0000
11424,10789,0.0000,0.0000,0.0000,0.0000,0.0000
11425,10790,0.0000,0.0000,0.0000,0.0000,0.0000
11426,10767,3.9380,4.0000,0.9845,0.9845,0.9845
11427,10791,0.0000,0.0000,0.0000,0.0000,0.0000
11428,10792,0.0000,0.0000,0.0000,0.0000,0.0000
11429,10793,0.0000,0.0000,0.0000,0.0000,0.0000
11430,10794,0.0000,0.0000,0.0000,0.0000,0.0000
11431,10795,0.0000,0.0000,0.0000,0.0000,0.0000
11432,10796,0.0000,0.0000,0.0000,0.0000,0.0000
11433,10797,0.0000,0.0000,0.0000,0.0000,0.0000
11434,10798,0.0000,0.0000,0.0000,0.0000,0.0000
11435,10799,0.0000,0.0000,0.0000,0.0000,0.0000
11436,10800,0.0000,0.0000,0.0000,0.0000,0.0000
11437,10801,0.0000,0.0000,0.0000,0.0000,0.0000
11438,10802,0.0000,0.0000,0.0000,0.0000,0.0000
11439,10803,0.0000,0.0000,0.0000,0.0000,0.0000
11440,10804,0.0000,0.0000,0.0000,0.0000,0.0000
11441,10805,0.0000,0.0000,0.0000,0.0000,0.0000
11442,10806,0.0000,0.0000,0.0000,0.0000,0.0000
11443,10807,0.0000,0.0000,0.0000,0.0000,0.0000
11444,10808,0.0000,0.0000,0.0000,0.0000,0.0000
11445,10809,0.0000,0.0000,0.0000,0.0000,0.0000
11446,9727,3.9429,4.0000,0.9857,0.9857,0.9857
11447,10810,3.8469,4.0000,0.9617,0.9617,0.9617
11448,10811,0.0000,0.0000,0.0000,0.0000,0.0000
11449,10812,0.0000,0.0000,0.0000,0.0000,0.0000
11450,10813,0.0000,0.0000,0.0000,0.0000,0.0000
11451,10814,0.0000,0.0000,0.0000,0.0000,0.0000
11452,10815,0.0000,0.0000,0.0000,0.0000,0.0000
11453,10816,0.0000,0.0000,0.0000,0.0000,0.0000
11454,10817,0.0000,0.0000,0.0000,0.0000,0.0000
11455,10818,0.0000,0.0000,0.0000,0.0000,0.0000
11456,10819,0.0000,0.0000,0.0000,0.0000,0.0000
11457,10820,0.0000,0.0000,0.0000,0.0000,0.0000
11458,10821,0.0000,0.0000,0.0000,0.0000,0.0000
11459,10822,0.0000,0.0000,0.0000,0.0000,0.0000
11460,10823,0.0000,0.0000,0.0000,0.0000,0.0000
11461,10824,0.0000,0.0000,0.0000,0.0000,0.0000
11462,10825,0.0000,0.0000,0.0000,0.0000,0.0000
11463,10826,0.0000,0.0000,0.0000,0.0000,0.0000
11464,10827,0.0000,0.0000,0.0000,0.0000,0.0000
11465,10828,0.0000,0.0000,0.0000,0.0000,0.0000
11466,10829,0.0000,0.0000,0.0000,0.0000,0.0000
11467,10830,0.0000,0.0000,0.0000,0.0000,0.0000
11468,10831,0.0000,0.0000,0.0000,0.0000,0.0000
11469,10832,0.0000,0.0000,0.0000,0.0000,0.0000
11470,10833,0.0000,0.0000,0.0000,0.0000,0.0000
11471,10834,0.0000,0.0000,0.0000,0.0000,0.0000
11472,10835,0.0000,0.0000,0.0000,0.0000,0.0000
11473,10836,0.0000,0.0000,0.0000,0.0000,0.0000
11474,10837,0.0000,0.0000,0.0000,0.0000,0.0000
11475,10838,0.0000,0.0000,0.0000,0.0000,0.0000
11476,10839,0.0000,0.0000,0.0000,0.0000,0.0000
11477,10840,0.0000,0.0000,0.0000,0.0000,0.0000
11478,10841,0.0000,0.0000,0.0000,0.0000,0.0000
11479,10842,0.0000,0.0000,0.0000,0.0000,0.0000
11480,10843,0.0000,0.0000,0.0000,0.0000,0.0000
11481,10844,0.0000,0.0000,0.0000,0.0000,0.0000
11482,10845,0.0000,0.0000,0.0000,0.0000,0.0000
11483,10846,0.0000,0.0000,0.0000,0.0000,0.0000
11484,10847,0.0000,0.0000,0.0000,0.0000,0.0000
11485,10848,0.0000,0.0000,0.0000,0.0000,0.0000
11486,10849,0.0000,0.0000,0.0000,0.0000,0.0000
11487,10850,0.0000,0.0000,0.0000,0.0000,0.0000
11488,10851,0.0000,0.0000,0.0000,0.0000,0.0000
11489,10852,0.0000,0.0000,0.0000,0.0000,0.0000
11490,10853,0.0000,0.0000,0.0000,0.0000,0.0000
11491,9870,3.9583,4.0000,0.9896,0.9896,0.9896
11492,10854,0.0000,0.0000,0.0000,0.0000,0.0000
11493,10855,0.0000,0.0000,0.0000,0.0000,0.0000
11494,10856,0.0000,0.0000,0.0000,0.0000,0.0000
11495,10857,0.0000,0.0000,0.0000,0.0000,0.0000
11496,10858,0.0000,0.0000,0.0000,0.0000,0.0000
11497,10859,0.0000,0.0000,0.0000,0.0000,0.0000
11498,10860,0.0000,0.0000,0.0000,0.0000,0.0000
11499,10861,0.0000,0.0000,0.0000,0.0000,0.0000
11500,10862,0.0000,0.0000,0.0000,0.0000,0.0000
11501,10488,11.8250,12.0000,0.9854,0.9780,0.9985
11502,10863,0.0000,0.0000,0.0000,0.0000,0.0000
11503,10864,0.0000,0.0000,0.0000,0.0000,0.0000
11504,10865,0.0000,0.0000,0.0000,0.0000,0.0000
11505,10810,3.8469,4.0000,0.9617,0.9617,0.9617
11506,10866,0.0000,0.0000,0.0000,0.0000,0.0000
11507,10867,0.0000,0.0000,0.0000,0.0000,0.0000
11508,10868,0.0000,0.0000,0.0000,0.0000,0.0000
11509,10869,0.0000,0.0000,0.0000,0.0000,0.0000
11510,10870,0.0000,0.0000,0.0000,0.0000,0.0000
11511,10871,0.0000,0.0000,0.0000,0.0000,0.0000
11512,10872,0.0000,0.0000,0.0000,0.0000,0.0000
11513,10873,0.0000,0.0000,0.0000,0.0000,0.0000
11514,9918,3.9153,4.0000,0.9788,0.9788,0.9788
11515,10874,0.0000,0.0000,0.0000,0.0000,0.0000
11516,10875,0.0000,0.0000,0.0000,0.0000,0.0000
11517,10876,0.0000,0.0000,0.0000,0.0000,0.0000
11518,10877,0.0000,0.0000,0.0000,0.0000,0.0000
11519,9955,3.9509,4.0000,0.9877,0.9877,0.9877
11520,10878,3.8412,4.0000,0.9603,0.9603,0.9603
11521,10879,0.0000,0.0000,0.0000,0.0000,0.0000
11522,10880,0.0000,0.0000,0.0000,0.0000,0.0000
11523,10881,0.0000,0.0000,0.0000,0.0000,0.0000
11524,10882,0.0000,0.0000,0.0000,0.0000,0.0000
11525,10883,0.0000,0.0000,0.0000,0.0000,0.0000
11526,10884,0.0000,0.0000,0.0000,0.0000,0.0000
11527,10885,0.0000,0.0000,0.0000,0.0000,0.0000
11528,10886,0.0000,0.0000,0.0000,0.0000,0.0000
11529,10887,0.0000,0.0000,0.0000,0.0000,0.0000
11530,10888,0.0000,0.0000,0.0000,0.0000,0.0000
11531,10889,0.0000,0.0000,0.0000,0.0000,0.0000
11532,10890,0.0000,0.0000,0.0000,0.0000,0.0000
11533,10891,0.0000,0.0000,0.0000,0.0000,0.0000
11534,10892,0.0000,0.0000,0.0000,0.0000,0.0000
11535,10893,0.0000,0.0000,0.0000,0.0000,0.0000
11536,10894,0.0000,0.0000,0.0000,0.0000,0.0000
11537,10895,0.0000,0.0000,0.0000,0.0000,0.0000
11538,10896,0.0000,0.0000,0.0000,0.0000,0.0000
11539,10897,0.0000,0.0000,0.0000,0.0000,0.0000
11540,10898,0.0000,0.0000,0.0000,0.0000,0.0000
11541,10899,0.0000,0.0000,0.0000,0.0000,0.0000
11542,10900,0.0000,0.0000,0.0000,0.0000,0.0000
11543,10901,0.0000,0.0000,0.0000,0.0000,0.0000
11544,10902,0.0000,0.0000,0.0000,0.0000,0.0000
11545,10903,0.0000,0.0000,0.0000,0.0000,0.0000
11546,10904,0.0000,0.0000,0.0000,0.0000,0.0000
11547,10905,0.0000,0.0000,0.0000,0.0000,0.0000
11548,10906,0.0000,0.0000,0.0000,0.0000,0.0000
11549,10907,3.9545,4.0000,0.9886,0.9886,0.9886
11550,10908,3.8726,4.0000,0.9681,0.9681,0.9681
11551,10909,0.0000,0.0000,0.0000,0.0000,0.0000
11552,10910,0.0000,0.0000,0.0000,0.0000,0.0000
11553,10911,0.0000,0.0000,0.0000,0.0000,0.0000
11554,10912,0.0000,0.0000,0.0000,0.0000,0.0000
11555,10908,3.8726,4.0000,0.9681,0.9681,0.9681
11556,10913,0.0000,0.0000,0.0000,0.0000,0.0000
11557,10914,0.0000,0.0000,0.0000,0.0000,0.0000
11558,10915,0.0000,0.0000,0.0000,0.0000,0.0000
11559,10916,3.8410,4.0000,0.9602,0.9602,0.9602
11560,10082,3.9415,4.0000,0.9854,0.9854,0.9854
11561,10311,3.8613,4.0000,0.9653,0.9653,0.9653
11562,10917,0.0000,0.0000,0.0000,0.0000,0.0000
11563,10918,0.0000,0.0000,0.0000,0.0000,0.0000
11564,10919,0.0000,0.0000,0.0000,0.0000,0.0000
11565,10920,0.0000,0.0000,0.0000,0.0000,0.0000
11566,10921,0.0000,0.0000,0.0000,0.0000,0.0000
11567,10922,0.0000,0.0000,0.0000,0.0000,0.0000
11568,10096,3.9591,4.0000,0.9898,0.9898,0.9898
11569,10923,0.0000,0.0000,0.0000,0.0000,0.0000
11570,10924,0.0000,0.0000,0.0000,0.0000,0.0000
11571,10925,0.0000,0.0000,0.0000,0.0000,0.0000
11572,10926,0.0000,0.0000,0.0000,0.0000,0.0000
11573,10927,0.0000,0.0000,0.0000,0.0000,0.0000
11574,10122,3.8420,4.0000,0.9605,0.9605,0.9605
11575,10928,0.0000,0.0000,0.0000,0.0000,0.0000
11576,10929,0.0000,0.0000,0.0000,0.0000,0.0000
11577,10930,0.0000,0.0000,0.0000,0.0000,0.0000
11578,10931,0.0000,0.0000,0.0000,0.0000,0.0000
11579,10932,0.0000,0.0000,0.0000,0.0000,0.0000
11580,10933,0.0000,0.0000,0.0000,0.0000,0.0000
11581,10934,0.0000,0.0000,0.0000,0.0000,0.0000
11582,10935,0.0000,0.0000,0.0000,0.0000,0.0000
11583,10936,0.0000,0.0000,0.0000,0.0000,0.0000
11584,10937,0.0000,0.0000,0.0000,0.0000,0.0000
11585,10938,0.0000,0.0000,0.0000,0.0000,0.0000
11586,10916,3.8410,4.0000,0.9602,0.9602,0.9602
11587,10939,0.0000,0.0000,0.0000,0.0000,0.0000
11588,10940,0.0000,0.0000,0.0000,0.0000,0.0000
11589,10941,0.0000,0.0000,0.0000,0.0000,0.0000
11590,9084,11.9010,12.0000,0.9917,0.9885,0.9965
11591,10942,0.0000,0.0000,0.0000,0.0000,0.0000
11592,10943,0.0000,0.0000,0.0000,0.0000,0.0000
11593,10944,0.0000,0.0000,0.0000,0.0000,0.0000
11594,10945,0.0000,0.0000,0.0000,0.0000,0.0000
11595,10946,0.0000,0.0000,0.0000,0.0000,0.0000
11596,10947,0.0000,0.0000,0.0000,0.0000,0.0000
11597,10948,0.0000,0.0000,0.0000,0.0000,0.0000
11598,10949,0.0000,0.0000,0.0000,0.0000,0.0000
11599,10950,3.9193,4.0000,0.9798,0.9798,0.9798
11600,10951,0.0000,0.0000,0.0000,0.0000,0.0000
11601,10952,0.0000,0.0000,0.0000,0.0000,0.0000
11602,10950,3.9193,4.0000,0.9798,0.9798,0.9798
11603,10953,0.0000,0.0000,0.0000,0.0000,0.0000
11604,10954,0.0000,0.0000,0.0000,0.0000,0.0000
11605,10955,0.0000,0.0000,0.0000,0.0000,0.0000
11606,10956,0.0000,0.0000,0.0000,0.0000,0.0000
11607,10957,0.0000,0.0000,0.0000,0.0000,0.0000
11608,10958,0.0000,0.0000,0.0000,0.0000,0.0000
11609,10959,0.0000,0.0000,0.0000,0.0000,0.0000
11610,10960,0.0000,0.0000,0.0000,0.0000,0.0000
11611,10961,0.0000,0.0000,0.0000,0.0000,0.0000
11612,10962,0.0000,0.0000,0.0000,0.0000,0.0000
11613,10963,0.0000,0.0000,0.0000,0.0000,0.0000
11614,10964,0.0000,0.0000,0.0000,0.0000,0.0000
11615,10965,0.0000,0.0000,0.0000,0.0000,0.0000
11616,10966,0.0000,0.0000,0.0000,0.0000,0.0000
11617,10967,0.0000,0.0000,0.0000,0.0000,0.0000
11618,10968,0.0000,0.0000,0.0000,0.0000,0.0000
11619,10494,3.8591,4.0000,0.9648,0.9648,0.9648
11620,10969,0.0000,0.0000,0.0000,0.0000,0.0000
11621,10970,0.0000,0.0000,0.0000,0.0000,0.0000
11622,10971,0.0000,0.0000,0.0000,0.0000,0.0000
11623,10972,0.0000,0.0000,0.0000,0.0000,0.0000
11624,5073,17.7534,18.0000,0.9863,0.9603,0.9994
11625,10973,3.8593,4.0000,0.9648,0.9648,0.9648
11626,10974,0.0000,0.0000,0.0000,0.0000,0.0000
11627,10975,0.0000,0.0000,0.0000,0.0000,0.0000
11628,10976,0.0000,0.0000,0.0000,0.0000,0.0000
11629,10977,0.0000,0.0000,0.0000,0.0000,0.0000
11630,10978,0.0000,0.0000,0.0000,0.0000,0.0000
11631,10979,0.0000,0.0000,0.0000,0.0000,0.0000
11632,10980,0.0000,0.0000,0.0000,0.0000,0.0000
11633,10981,0.0000,0.0000,0.0000,0.0000,0.0000
11634,10982,0.0000,0.0000,0.0000,0.0000,0.0000
11635,10983,0.0000,0.0000,0.0000,0.0000,0.0000
11636,10984,0.0000,0.0000,0.0000,0.0000,0.0000
11637,10985,0.0000,0.0000,0.0000,0.0000,0.0000
11638,10986,0.0000,0.0000,0.0000,0.0000,0.0000
11639,10987,0.0000,0.0000,0.0000,0.0000,0.0000
11640,10988,0.0000,0.0000,0.0000,0.0000,0.0000
11641,10989,0.0000,0.0000,0.0000,0.0000,0.0000
11642,10990,0.0000,0.0000,0.0000,0.0000,0.0000
11643,10991,0.0000,0.0000,0.0000,0.0000,0.0000
11644,10992,0.0000,0.0000,0.0000,0.0000,0.0000
11645,10993,0.0000,0.0000,0.0000,0.0000,0.0000
11646,10994,3.8996,4.0000,0.9749,0.9749,0.9749
11647,10995,0.0000,0.0000,0.0000,0.0000,0.0000
11648,10996,0.0000,0.0000,0.0000,0.0000,0.0000
11649,10997,3.8431,4.0000,0.9608,0.9608,0.9608
11650,10998,0.0000,0.0000,0.0000,0.0000,0.0000
11651,10999,0.0000,0.0000,0.0000,0.0000,0.0000
11652,10973,3.8593,4.0000,0.9648,0.9648,0.9648
